Age,Attrition,BusinessTravel,DistanceFromHome,Education,EmployeeID,Gender,JobLevel,MaritalStatus,Income,NumCompaniesWorked,StandardHours,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction
38,No,Travel_Rarely,19,3,1051,Female,2,Married,64740,2,8,20,3,4,3,2,4
26,No,Travel_Rarely,8,3,1052,Female,1,Single,30330,1,8,5,2,5,2,3,4
58,No,Travel_Frequently,10,4,1053,Female,1,Married,29360,2,8,23,3,2,2,1,3
18,No,Non-Travel,2,3,1054,Male,3,Single,186060,1,8,0,4,0,0,2,3
31,Yes,Travel_Rarely,2,3,1055,Male,3,Married,21680,0,8,2,2,1,0,4,1
29,Yes,Travel_Rarely,8,2,1056,Male,1,Divorced,28530,4,8,4,5,2,0,1,1
45,No,Non-Travel,1,4,1057,Male,1,Married,170480,4,8,10,3,8,7,3,3
36,No,Travel_Rarely,2,3,1058,Female,5,Married,22900,4,8,15,5,1,0,4,2
43,No,Travel_Frequently,8,3,1059,Male,1,Married,36000,1,8,7,2,7,7,1,4
27,No,Travel_Frequently,8,4,1060,Male,5,Single,21070,0,8,6,2,5,2,4,4
29,No,Travel_Frequently,6,2,1061,Male,1,Married,41150,1,8,11,1,11,10,4,4
32,No,Travel_Frequently,9,4,1062,Male,4,Single,43270,8,8,4,4,0,0,4,4
42,No,Non-Travel,11,3,1063,Male,1,Married,178560,3,8,10,2,6,3,3,3
47,No,Travel_Rarely,2,2,1064,Female,5,Single,31960,4,8,7,3,2,0,2,3
46,No,Travel_Rarely,1,3,1065,Female,1,Divorced,190810,3,8,12,2,9,7,4,4
28,No,Non-Travel,7,3,1066,Male,1,Divorced,89660,1,8,3,3,3,2,3,4
29,No,Travel_Rarely,16,3,1067,Female,1,Divorced,22100,8,8,11,4,7,6,4,3
42,No,Travel_Rarely,2,4,1068,Female,2,Single,45390,4,8,8,5,0,0,4,3
32,Yes,Travel_Rarely,1,1,1069,Male,2,Single,27410,7,8,7,3,2,2,3,2
46,No,Travel_Rarely,23,1,1070,Male,2,Divorced,34910,2,8,25,0,19,8,1,1
27,No,Travel_Rarely,2,3,1071,Female,5,Married,45410,1,8,9,4,9,8,2,3
29,No,Travel_Rarely,1,2,1072,Male,3,Married,26780,1,8,1,3,1,0,4,2
43,No,Travel_Rarely,1,3,1073,Male,1,Married,73790,7,8,21,3,16,14,1,3
48,No,Travel_Rarely,2,3,1074,Female,2,Married,62720,4,8,29,3,22,9,4,2
29,Yes,Travel_Frequently,13,2,1075,Female,1,Single,52200,1,8,1,3,1,0,4,4
46,Yes,Travel_Rarely,4,4,1076,Female,2,Married,27430,5,8,14,1,8,7,3,2
27,No,Travel_Frequently,16,4,1077,Male,3,Married,49980,0,8,8,3,7,3,4,1
39,No,Travel_Rarely,2,3,1078,Male,3,Divorced,102520,8,8,7,3,2,2,NA,4
55,No,Travel_Rarely,2,3,1079,Female,1,Married,27810,8,8,19,2,5,4,2,4
28,No,Travel_Rarely,29,2,1080,Male,2,Married,68520,1,8,1,2,1,0,2,2
30,Yes,Travel_Rarely,12,4,1081,Female,2,Single,49500,1,8,1,3,1,0,2,4
22,Yes,Travel_Rarely,16,2,1082,Female,2,Single,35790,1,8,1,3,1,0,4,2
36,No,Travel_Rarely,11,3,1083,Male,1,Married,131910,1,8,10,2,10,7,2,3
31,No,Travel_Rarely,2,4,1084,Female,5,Divorced,103770,1,8,10,2,10,2,2,3
34,No,Travel_Rarely,14,2,1085,Female,1,Married,22350,2,8,9,2,5,0,3,4
29,No,Travel_Rarely,5,5,1086,Female,1,Single,105020,3,8,11,4,3,2,4,1
37,No,Travel_Rarely,7,2,1087,Male,1,Married,20110,5,8,16,4,5,4,4,1
35,No,Travel_Rarely,2,1,1088,Male,2,Married,18590,0,8,4,2,3,2,4,2
45,No,Travel_Rarely,3,3,1089,Female,2,Married,37600,0,8,10,2,9,8,2,4
36,No,Travel_Frequently,5,3,1090,Female,4,Single,177790,1,8,10,5,10,8,2,4
40,No,Travel_Rarely,3,3,1091,Male,1,Divorced,68330,2,8,22,3,19,16,1,1
26,No,Travel_Rarely,26,2,1092,Male,2,Married,68120,1,8,1,2,1,0,2,3
27,No,Travel_Rarely,4,3,1093,Male,2,Single,51710,0,8,9,1,8,7,1,3
48,No,Travel_Frequently,2,3,1094,Male,2,Divorced,197400,3,8,24,2,22,7,4,4
44,No,Travel_Rarely,1,2,1095,Male,4,Married,187110,2,8,10,0,2,2,2,1
34,Yes,Non-Travel,27,2,1096,Female,1,Married,36920,1,8,5,5,5,0,4,1
56,Yes,Travel_Rarely,1,2,1097,Female,5,Single,25590,1,8,5,3,4,0,1,4
36,No,Travel_Rarely,13,3,1098,Female,3,Married,25170,2,8,12,3,4,3,3,2
41,No,Travel_Rarely,5,3,1099,Female,1,Married,66230,5,8,14,3,5,4,3,2
42,No,Travel_Rarely,7,3,1100,Female,2,Married,182650,9,8,18,4,13,7,3,1
31,No,Travel_Rarely,9,4,1101,Female,1,Divorced,161240,2,8,8,2,5,4,3,4
34,No,Travel_Rarely,8,1,1102,Female,3,Married,25850,3,8,9,5,4,1,4,4
31,No,Travel_Rarely,25,2,1103,Female,3,Divorced,182130,8,8,4,3,2,2,1,3
26,No,Travel_Frequently,16,2,1104,Male,2,Married,83800,NA,8,8,3,7,7,3,4
45,No,Travel_Frequently,8,4,1105,Female,2,Single,29940,4,8,12,2,4,3,2,3
33,No,Travel_Rarely,1,3,1106,Female,5,Single,12230,1,8,10,3,10,9,2,3
28,No,Travel_Frequently,8,3,1107,Male,4,Married,11180,1,8,7,3,7,7,3,4
29,Yes,Travel_Frequently,2,4,1108,Male,2,Single,28750,1,8,1,3,1,0,3,1
39,No,Non-Travel,8,5,1109,Female,2,Married,188240,6,8,10,4,3,2,1,3
27,No,Travel_Rarely,3,2,1110,Male,2,Married,135770,1,8,6,2,5,2,2,2
34,No,Travel_Frequently,9,4,1111,Female,2,Married,26250,1,8,16,4,15,11,3,4
28,Yes,Travel_Rarely,25,3,1112,Male,1,Single,187890,3,8,6,4,2,2,4,3
47,No,Non-Travel,1,4,1113,Male,1,Married,45380,8,8,16,3,8,7,3,2
56,No,Travel_Rarely,4,3,1114,Female,2,Married,198470,4,8,6,6,0,0,4,1
39,No,Travel_Rarely,1,3,1115,Female,1,Married,105120,1,8,10,2,10,9,1,1
38,No,Travel_Frequently,4,2,1116,Female,1,Divorced,44440,1,8,20,2,20,7,4,2
58,No,Travel_Rarely,5,3,1117,Male,5,Married,21540,4,8,29,3,1,0,4,4
32,Yes,Travel_Frequently,9,3,1118,Male,2,Single,191900,3,8,8,2,4,3,1,3
38,No,Travel_Rarely,3,4,1119,Female,1,Divorced,44900,2,8,10,1,5,3,2,4
49,No,Travel_Frequently,11,4,1120,Male,2,Married,35060,3,8,28,4,5,3,2,4
42,No,Travel_Rarely,1,3,1121,Female,1,Divorced,23720,3,8,14,3,0,0,2,4
27,Yes,Travel_Frequently,8,1,1122,Male,4,Married,102310,1,8,1,2,1,0,1,2
35,No,Travel_Rarely,25,1,1123,Male,1,Married,54100,0,8,6,4,5,4,2,1
28,No,Non-Travel,21,1,1124,Male,3,Single,79780,1,8,5,2,5,4,3,3
31,No,Non-Travel,23,1,1125,Male,1,Divorced,38670,1,8,4,4,4,3,3,1
36,No,Non-Travel,1,3,1126,Male,2,Married,28380,1,8,5,5,5,2,1,2
34,No,Travel_Rarely,2,3,1127,Male,4,Single,46950,1,8,14,2,14,1,1,4
34,No,Travel_Rarely,19,3,1128,Female,1,Divorced,33390,1,8,9,2,8,1,4,3
26,No,Travel_Rarely,2,2,1129,Male,2,Single,20800,0,8,8,6,7,6,3,1
29,No,Travel_Rarely,2,4,1130,Male,2,Married,20960,0,8,6,2,5,2,1,1
32,No,Non-Travel,3,1,1131,Male,3,Divorced,62090,5,8,9,5,5,2,3,4
31,No,Travel_Frequently,25,5,1132,Female,2,Married,180610,1,8,10,2,10,7,4,1
28,Yes,Travel_Rarely,7,5,1133,Female,2,Divorced,171230,5,8,6,2,4,3,3,4
38,No,Travel_Rarely,9,2,1134,Male,3,Single,23720,4,8,20,3,1,0,1,1
35,No,Travel_Rarely,5,3,1135,Male,2,Married,48830,1,8,10,1,10,9,3,4
27,No,Travel_Rarely,2,3,1136,Female,1,Single,39040,1,8,7,2,7,7,4,4
32,No,Travel_Rarely,8,1,1137,Female,2,Single,46270,8,8,8,2,1,0,4,4
31,Yes,Travel_Frequently,2,1,1138,Male,3,Married,70940,1,8,10,2,10,8,1,4
53,Yes,Travel_Rarely,18,3,1139,Male,1,Single,34230,6,8,15,4,2,2,1,1
54,No,Travel_Rarely,14,3,1140,Male,3,Married,66740,3,8,9,2,4,3,1,3
33,No,Travel_Frequently,2,4,1141,Female,4,Divorced,168800,1,8,9,2,9,8,4,3
43,No,Travel_Rarely,3,3,1142,Male,1,Married,90940,1,8,10,0,10,9,1,3
38,No,Travel_Frequently,2,5,1143,Female,4,Married,84460,0,8,7,3,6,2,4,2
55,No,Travel_Rarely,9,3,1144,Male,2,Married,119160,4,8,35,3,10,4,3,2
31,No,Travel_Rarely,6,3,1145,Male,1,Divorced,45340,1,8,1,2,1,0,4,4
39,No,Travel_Rarely,4,3,1146,Male,2,Single,98520,0,8,21,5,20,10,2,1
42,No,Non-Travel,10,4,1147,Female,2,Single,61510,1,8,20,3,20,7,4,3
31,No,Non-Travel,14,2,1148,Male,2,Married,23020,4,8,13,3,11,8,3,3
54,No,Travel_Rarely,1,3,1149,Female,2,Single,23620,6,8,9,2,5,4,3,1
24,No,Travel_Rarely,5,4,1150,Male,1,Single,178610,1,8,4,5,4,2,2,3
23,No,Travel_Rarely,7,3,1151,Male,2,Single,191870,1,8,5,2,5,4,4,4
40,No,Travel_Frequently,21,3,1152,Female,3,Married,197170,1,8,10,1,10,4,4,3
40,No,Travel_Rarely,8,1,1153,Female,5,Married,35440,3,8,15,3,11,10,2,2
25,No,Travel_Rarely,20,5,1154,Female,2,Married,85000,4,8,6,2,2,2,3,2
30,No,Travel_Rarely,20,4,1155,Male,2,Married,46610,1,8,12,3,12,7,4,2
25,No,Travel_Rarely,7,2,1156,Male,5,Divorced,41030,6,8,7,2,2,2,4,3
47,No,Travel_Rarely,1,4,1157,Male,2,Single,42490,2,8,25,2,17,11,1,3
33,No,Non-Travel,1,3,1158,Male,2,Divorced,140260,1,8,1,4,1,0,2,3
38,No,Travel_Rarely,19,3,1159,Female,2,Married,68930,0,8,16,3,15,8,4,2
31,No,Travel_Rarely,10,4,1160,Female,3,Married,61250,0,8,3,3,2,2,1,3
38,No,Travel_Frequently,1,4,1161,Male,2,Married,36690,2,8,10,2,8,7,1,3
42,No,Travel_Rarely,6,3,1162,Male,2,Divorced,100080,6,8,9,3,4,2,4,1
41,No,Travel_Rarely,2,2,1163,Male,1,Married,23870,3,8,12,1,5,0,4,4
47,No,Non-Travel,21,2,1164,Male,1,Married,46390,0,8,14,2,13,12,3,2
35,No,Travel_Rarely,4,3,1165,Male,2,Married,78980,7,8,5,2,2,2,4,3
22,No,Travel_Rarely,12,1,1166,Male,2,Single,25340,0,8,4,1,3,2,4,3
35,No,Travel_Rarely,9,3,1167,Female,2,Single,131420,1,8,10,4,10,8,2,3
33,No,Travel_Rarely,3,4,1168,Male,3,Married,16110,0,8,10,2,9,1,2,4
32,No,Travel_Rarely,3,2,1169,Male,3,Single,53630,1,8,6,4,6,1,3,2
40,No,Travel_Rarely,1,4,1170,Male,2,Married,50710,8,8,8,3,1,0,1,4
32,No,Travel_Rarely,1,2,1171,Male,3,Married,136950,0,8,3,3,2,2,2,2
39,No,Travel_Rarely,4,4,1172,Male,1,Single,134020,7,8,18,1,7,7,1,4
38,No,Travel_Rarely,20,4,1173,Female,2,Married,20290,3,8,20,3,18,11,2,3
32,No,Travel_Rarely,18,3,1174,Male,2,Married,63770,1,8,14,3,14,7,3,4
37,No,Travel_Rarely,1,3,1175,Female,4,Married,54290,1,8,16,3,16,8,3,4
25,No,Travel_Rarely,2,4,1176,Female,2,Divorced,27850,0,8,6,2,5,4,1,3
52,No,Non-Travel,2,4,1177,Male,1,Divorced,46140,2,8,16,3,9,0,1,4
44,No,Travel_Rarely,8,1,1178,Female,1,Single,26100,6,8,6,2,4,2,2,4
21,No,Travel_Rarely,10,5,1179,Male,3,Single,66870,1,8,2,0,2,2,3,1
39,No,Non-Travel,3,4,1180,Female,2,Single,47240,2,8,21,4,6,3,4,4
23,Yes,Travel_Frequently,2,4,1181,Female,2,Married,61790,1,8,1,3,1,0,4,1
36,No,Travel_Rarely,24,3,1182,Female,2,Married,61200,0,8,10,2,9,4,1,4
36,No,Travel_Frequently,16,1,1183,Male,2,Divorced,105960,7,8,18,3,4,2,4,2
56,No,Non-Travel,8,1,1184,Male,1,Divorced,54670,1,8,13,6,13,9,3,3
29,Yes,Travel_Rarely,9,4,1185,Male,2,Married,29960,9,8,4,4,2,2,1,4
42,No,Travel_Rarely,17,1,1186,Male,3,Married,99980,5,8,24,3,22,14,1,3
56,Yes,Travel_Rarely,10,4,1187,Male,2,Married,40780,8,8,14,3,10,8,4,3
41,No,Travel_Rarely,13,4,1188,Female,1,Married,109200,0,8,21,3,20,10,1,2
34,No,Travel_Rarely,1,3,1189,Female,1,Married,62320,1,8,8,3,8,7,4,3
36,No,Non-Travel,1,1,1190,Female,1,Divorced,132470,1,8,15,3,15,11,4,4
41,No,Travel_Rarely,1,5,1191,Male,1,Divorced,40810,2,8,14,3,5,4,3,2
32,No,Travel_Rarely,9,4,1192,Female,2,Single,57690,1,8,4,3,4,2,4,1
35,No,Travel_Rarely,16,3,1193,Female,2,Single,23940,1,8,9,3,9,7,3,4
38,No,Travel_Rarely,23,3,1194,Male,3,Married,39040,1,8,10,3,10,9,1,4
50,Yes,Travel_Frequently,4,2,1195,Female,2,Divorced,167990,7,8,12,2,6,1,2,3
36,No,Travel_Rarely,22,4,1196,Male,1,Married,29500,4,8,8,1,6,0,2,NA
45,No,Travel_Rarely,24,3,1197,Male,1,Single,36290,8,8,8,2,5,1,4,3
40,No,Travel_Rarely,10,4,1198,Male,1,Single,93620,2,8,8,6,2,2,3,3
35,No,Travel_Frequently,7,2,1199,Male,2,Married,32290,1,8,10,2,10,2,3,3
40,No,Travel_Rarely,17,4,1200,Male,1,Married,35780,2,8,20,2,5,2,3,3
35,No,Travel_Rarely,14,1,1201,Male,2,Married,79880,1,8,4,3,4,1,3,4
29,No,Travel_Rarely,1,3,1202,Male,3,Married,42840,4,8,10,5,4,3,4,2
29,No,Travel_Rarely,5,3,1203,Male,2,Single,75530,1,8,5,3,5,4,4,1
50,Yes,Travel_Rarely,17,3,1204,Male,1,Divorced,173280,4,8,20,1,3,0,4,1
39,No,Travel_Rarely,25,3,1205,Male,2,Married,197010,0,8,21,3,20,6,2,4
31,No,Non-Travel,8,4,1206,Female,4,Single,147320,0,8,10,3,9,7,2,1
26,No,Travel_Rarely,11,4,1207,Male,2,Single,92780,0,8,5,3,4,0,4,3
36,No,Travel_Frequently,5,1,1208,Male,1,Married,13590,4,8,17,2,5,3,3,4
39,No,Travel_Rarely,2,1,1209,Female,1,Married,47790,4,8,9,3,7,7,4,1
27,No,Travel_Rarely,8,2,1210,Male,1,Married,164220,1,8,6,3,6,3,2,2
49,No,Travel_Frequently,6,1,1211,Male,3,Married,29960,2,8,17,2,9,8,4,2
34,No,Travel_Rarely,4,3,1212,Female,1,Married,12610,2,8,6,6,4,2,2,3
41,Yes,Travel_Rarely,7,2,1213,Female,1,Single,20990,8,8,8,2,6,5,2,4
49,No,Travel_Frequently,1,4,1214,Female,2,Married,58100,1,8,10,2,10,7,3,2
37,Yes,Travel_Rarely,2,3,1215,Male,1,Single,56470,6,8,7,2,0,0,4,3
33,No,Travel_Frequently,10,2,1216,Male,2,Married,34200,1,8,8,3,8,0,4,3
27,No,Travel_Rarely,5,4,1217,Female,4,Married,44000,9,8,6,3,2,2,1,2
32,No,Travel_Frequently,9,2,1218,Female,2,Single,35000,0,8,8,2,7,6,4,4
59,No,Travel_Rarely,2,2,1219,Female,5,Married,20660,4,8,12,3,1,0,3,1
30,No,Travel_Rarely,11,4,1220,Male,2,Divorced,171690,1,8,1,2,1,0,4,3
38,No,Travel_Frequently,18,4,1221,Male,2,Single,41620,0,8,10,1,9,8,4,3
36,No,Travel_Rarely,7,3,1222,Male,1,Married,92040,6,8,17,2,7,7,3,3
35,No,Travel_Rarely,3,4,1223,Male,2,Married,32940,0,8,6,2,5,3,1,2
29,No,Travel_Rarely,29,4,1224,Male,2,Single,21270,0,8,10,3,9,8,4,3
31,No,Travel_Rarely,2,2,1225,Male,2,Divorced,39750,1,8,5,3,5,3,NA,3
34,No,Travel_Rarely,28,3,1226,Male,1,Divorced,107930,0,8,3,1,2,2,2,4
28,Yes,Travel_Rarely,1,4,1227,Male,5,Single,100960,5,8,6,2,4,3,3,3
29,No,Travel_Rarely,16,2,1228,Female,4,Divorced,36460,1,8,10,3,10,8,2,1
32,No,Travel_Rarely,22,3,1229,Female,2,Divorced,74460,0,8,7,3,6,5,1,2
22,No,Non-Travel,8,3,1230,Female,3,Divorced,108510,1,8,1,2,1,0,4,4
53,No,Travel_Rarely,11,3,1231,Male,2,Married,21090,2,8,31,3,25,7,1,4
38,No,Travel_Rarely,29,3,1232,Female,1,Single,37220,5,8,6,0,3,2,4,4
24,No,Non-Travel,1,5,1233,Male,3,Divorced,93800,0,8,5,2,4,3,1,3
36,Yes,Travel_Rarely,1,3,1234,Male,1,Single,54860,7,8,10,2,5,3,3,1
34,No,Travel_Rarely,24,3,1235,Male,4,Single,27420,0,8,13,2,12,11,1,2
21,No,Travel_Rarely,2,3,1236,Male,2,Single,137570,1,8,0,3,0,0,3,4
34,Yes,Travel_Rarely,15,2,1237,Female,2,Single,84630,2,8,8,2,4,3,2,1
53,No,Travel_Rarely,2,1,1238,Male,5,Divorced,31620,4,8,26,4,14,8,3,3
32,Yes,Travel_Frequently,10,3,1239,Female,2,Single,165980,1,8,10,2,10,7,2,1
42,No,Travel_Rarely,10,3,1240,Male,2,Married,66510,0,8,10,5,9,2,3,2
44,No,Travel_Rarely,3,1,1241,Female,1,Married,23450,3,8,24,0,22,17,1,4
46,No,Travel_Rarely,2,3,1242,Female,1,Single,34200,3,8,22,3,2,1,2,1
33,No,Travel_Rarely,3,3,1243,Male,1,Single,43730,4,8,7,3,1,0,3,4
44,No,Travel_Rarely,26,3,1244,Male,5,Married,47590,2,8,9,2,4,3,4,4
30,No,Travel_Rarely,1,4,1245,Female,1,Single,53010,1,8,10,3,10,8,4,3
39,Yes,Travel_Rarely,1,4,1246,Male,1,Married,36730,3,8,19,3,1,0,4,4
24,Yes,Travel_Rarely,2,5,1247,Male,3,Married,47680,2,8,6,2,2,0,2,4
43,No,Travel_Rarely,9,5,1248,Female,1,Divorced,12740,1,8,6,3,5,4,4,3
50,Yes,Travel_Rarely,12,4,1249,Male,1,Married,49000,1,8,3,3,3,2,1,3
35,No,Travel_Rarely,2,4,1250,Male,3,Married,104660,1,8,2,1,2,2,4,4
36,No,Travel_Rarely,25,1,1251,Female,4,Married,170070,9,8,6,2,1,0,2,1
33,No,Travel_Frequently,9,2,1252,Male,4,Married,29090,2,8,10,2,5,3,3,1
35,No,Travel_Rarely,10,1,1253,Male,1,Divorced,57650,1,8,1,2,1,0,3,4
27,No,Travel_Rarely,8,2,1254,Female,3,Divorced,45990,1,8,1,3,1,0,4,1
26,Yes,Travel_Rarely,4,3,1255,Male,2,Single,24040,1,8,1,6,1,1,1,3
27,No,Travel_Frequently,24,3,1256,Male,4,Single,31720,1,8,9,1,9,7,4,3
30,No,Travel_Frequently,1,4,1257,Male,1,Single,20330,1,8,12,3,12,7,3,4
41,Yes,Travel_Rarely,20,4,1258,Male,2,Married,102090,1,8,23,2,22,8,2,3
34,No,Non-Travel,7,2,1259,Female,1,Single,86200,0,8,10,2,9,7,2,3
37,No,Travel_Rarely,17,3,1260,Female,3,Married,20640,4,8,8,3,1,0,2,2
46,No,Travel_Frequently,20,3,1261,Male,3,Single,40350,4,8,14,2,9,8,1,4
35,No,Travel_Rarely,8,4,1262,Female,3,Married,38380,1,8,1,2,1,1,4,4
48,Yes,Travel_Rarely,2,4,1263,Female,1,Single,45910,9,8,23,6,1,0,1,3
28,Yes,Travel_Rarely,10,1,1264,Male,1,Single,25610,1,8,2,3,2,2,3,3
44,No,Travel_Rarely,1,1,1265,Female,3,Divorced,15630,5,8,9,3,4,3,2,1
35,No,Non-Travel,5,4,1266,Female,3,Married,48980,2,8,10,2,4,3,3,1
26,No,Travel_Rarely,4,4,1267,Female,3,Married,47890,7,8,5,2,2,0,3,4
33,No,Travel_Frequently,29,4,1268,Female,1,Single,31800,1,8,15,2,15,12,1,4
35,No,Travel_Frequently,15,3,1269,Male,3,Married,65490,1,8,9,3,9,8,2,1
35,No,Travel_Rarely,3,2,1270,Female,1,Married,63880,3,8,4,6,2,2,3,1
31,No,Travel_Rarely,10,2,1271,Female,2,Divorced,112440,3,8,10,3,7,7,4,4
37,No,Travel_Rarely,4,3,1272,Male,4,Divorced,160320,1,8,7,2,7,7,1,3
32,No,Travel_Rarely,21,3,1273,Male,2,Married,23620,1,8,9,2,9,8,1,4
38,No,Travel_Frequently,25,3,1274,Male,2,Single,163280,1,8,10,2,10,9,4,4
50,No,Travel_Rarely,2,4,1275,Female,4,Divorced,83760,5,8,29,2,27,8,2,3
59,No,Travel_Rarely,1,3,1276,Male,1,Single,166060,7,8,28,6,21,9,1,1
36,No,Travel_Rarely,1,2,1277,Female,2,Divorced,86060,1,8,17,3,17,8,3,3
55,No,Travel_Rarely,7,3,1278,Male,3,Divorced,22720,2,8,21,2,5,2,4,3
36,No,Travel_Frequently,3,3,1279,Female,2,Single,20180,1,8,6,5,6,3,2,2
45,No,Travel_Rarely,1,2,1280,Female,1,Divorced,70830,2,8,25,5,1,0,2,1
35,No,Travel_Frequently,9,3,1281,Female,2,Married,40840,4,8,5,3,3,2,2,1
36,Yes,Travel_Rarely,7,2,1282,Male,4,Married,144110,0,8,2,2,1,0,4,3
59,No,Travel_Frequently,10,4,1283,Male,3,Single,23080,7,8,20,4,4,3,1,3
29,No,Travel_Rarely,28,4,1284,Female,1,Married,48410,0,8,6,3,5,4,3,2
31,No,Travel_Rarely,3,2,1285,Female,3,Single,42850,1,8,1,2,1,0,3,2
32,No,Travel_Rarely,3,4,1286,Male,2,Married,97150,1,8,10,1,10,9,2,2
36,No,Travel_Rarely,2,3,1287,Male,2,Married,43200,3,8,5,2,1,0,2,4
31,No,Travel_Rarely,27,3,1288,Female,2,Single,21320,1,8,11,3,11,8,3,4
35,No,Travel_Rarely,2,4,1289,Male,2,Single,101240,0,8,16,2,15,8,3,1
45,No,Travel_Rarely,14,3,1290,Female,1,Married,54730,4,8,17,3,0,0,4,1
37,No,Travel_Rarely,1,3,1291,Female,3,Single,52070,4,8,16,3,5,2,1,3
46,No,Travel_Rarely,9,3,1292,Male,3,Divorced,164370,8,8,16,0,4,2,2,2
30,No,Travel_Rarely,18,3,1293,Male,4,Married,22960,1,8,10,2,10,0,4,4
35,No,Travel_Rarely,20,4,1294,Female,3,Single,40690,1,8,6,5,6,4,2,3
55,No,Travel_Rarely,2,3,1295,Female,2,Married,74410,3,8,24,4,1,0,1,4
38,No,Non-Travel,11,1,1296,Male,2,Divorced,24300,7,8,17,2,13,9,2,4
34,No,Travel_Rarely,8,2,1297,Male,1,Married,58780,1,8,5,1,5,3,1,2
56,No,Travel_Rarely,2,1,1298,Male,2,Single,26440,4,8,37,2,6,2,4,4
23,No,Travel_Rarely,10,3,1299,Male,2,Divorced,64390,3,8,3,2,0,0,3,1
51,No,Travel_Rarely,29,4,1300,Female,5,Married,24510,3,8,10,2,4,3,4,4
30,No,Travel_Rarely,8,2,1301,Male,1,Married,63920,1,8,11,2,11,8,3,4
46,Yes,Travel_Rarely,1,2,1302,Female,2,Single,97140,1,8,9,0,9,7,3,4
40,No,Travel_Frequently,6,3,1303,Male,1,Married,60770,1,8,22,2,22,11,3,2
51,No,Travel_Rarely,8,4,1304,Female,5,Single,24500,0,8,11,2,10,0,3,4
30,No,Travel_Rarely,9,3,1305,Male,1,Divorced,92500,1,8,11,0,11,7,3,2
46,No,Travel_Frequently,12,1,1306,Male,1,Married,20740,2,8,21,3,10,5,3,1
32,No,Travel_Rarely,15,3,1307,Male,1,Single,101690,1,8,12,6,11,7,2,3
54,No,Travel_Rarely,25,1,1308,Female,1,Married,48550,9,8,16,2,4,3,1,3
24,No,Travel_Rarely,6,2,1309,Male,2,Married,40870,0,8,4,1,3,2,1,3
28,No,Non-Travel,9,4,1310,Male,2,Married,23670,1,8,5,2,5,4,2,3
58,No,Travel_Rarely,8,4,1311,Male,2,Single,29720,0,8,38,2,37,8,4,3
44,No,Non-Travel,23,2,1312,Female,1,Married,195860,4,8,17,3,3,2,2,2
37,Yes,Travel_Rarely,9,3,1313,Male,2,Divorced,54840,NA,8,7,4,3,2,3,1
32,No,Travel_Rarely,12,2,1314,Female,1,Single,20610,1,8,1,2,1,0,4,1
20,Yes,Travel_Frequently,4,4,1315,Female,2,Single,99240,1,8,1,3,1,0,4,4
34,No,Travel_Rarely,1,4,1316,Male,4,Single,41980,1,8,16,2,16,10,1,3
37,No,Non-Travel,24,2,1317,Male,1,Divorced,68150,5,8,17,3,1,0,3,4
59,No,Non-Travel,12,2,1318,Male,2,Married,47230,9,8,30,0,3,2,3,4
50,No,Travel_Frequently,3,4,1319,Male,4,Married,61420,3,8,28,3,8,7,1,2
25,Yes,Travel_Rarely,10,1,1320,Male,2,Single,82370,1,8,6,6,6,3,3,3
25,No,Travel_Rarely,26,3,1321,Male,1,Married,88530,1,8,2,3,2,1,4,4
22,No,Travel_Rarely,2,1,1322,Male,1,Single,193310,1,8,1,2,0,0,2,4
51,No,Travel_Frequently,1,3,1323,Female,1,Single,20730,3,8,23,4,13,8,1,1
34,Yes,Travel_Frequently,4,4,1324,Female,5,Single,55620,1,8,9,3,9,6,1,3
54,No,Non-Travel,9,3,1325,Male,1,Single,196130,2,8,23,5,5,4,4,4
24,No,Travel_Rarely,2,1,1326,Male,2,Married,34070,0,8,6,4,5,2,2,3
34,No,Travel_Rarely,4,3,1327,Female,2,Divorced,50630,6,8,12,2,1,0,3,2
37,No,Travel_Rarely,6,1,1328,Male,1,Single,46390,2,8,12,3,5,3,3,4
34,No,Travel_Rarely,9,2,1329,Male,2,Single,48760,2,8,14,3,11,8,3,1
36,No,Travel_Frequently,7,3,1330,Male,1,Married,26900,0,8,10,1,9,8,2,4
36,No,Travel_Rarely,1,3,1331,Female,2,Divorced,175670,5,8,7,6,1,0,1,4
43,No,Travel_Frequently,3,4,1332,Male,1,Married,24080,1,8,25,3,25,12,3,4
30,No,Travel_Frequently,10,3,1333,Female,3,Divorced,28140,1,8,10,2,10,9,1,3
33,No,Non-Travel,7,3,1334,Male,2,Married,112450,0,8,8,3,7,7,3,2
56,Yes,Travel_Rarely,15,3,1335,Male,2,Married,33120,9,8,7,1,5,3,2,2
51,No,Travel_Rarely,3,2,1336,Female,2,Single,190490,7,8,23,2,20,15,1,3
31,Yes,Travel_Rarely,2,4,1337,Female,3,Married,21410,4,8,12,2,7,7,2,3
26,No,Travel_Rarely,17,3,1338,Female,2,Married,57690,1,8,5,4,5,3,3,2
58,Yes,Travel_Rarely,2,2,1339,Female,1,Married,43850,1,8,40,2,40,6,4,4
19,Yes,Travel_Rarely,5,2,1340,Male,1,Single,53320,1,8,0,2,0,0,4,3
22,No,Travel_Rarely,29,4,1341,Male,1,Married,46630,0,8,3,1,2,1,3,4
